,Unnamed: 0,level_0,Unnamed: 0.1,index,Unnamed: 0.1.1,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
149,149,149,202,202.0,210.0,New Caledonia,France,2021-04-01 04:27:05,-20.904305,165.618042,121.0,0.0,58.0,63.0,"New Caledonia, France",42.38312241016354,0.0
150,150,150,203,203.0,211.0,Reunion,France,2021-04-01 04:27:05,-21.1151,55.5364,16586.0,115.0,14828.0,1643.0,"Reunion, France",1852.546833045164,0.6933558422766188
151,151,151,204,204.0,212.0,Saint Barthelemy,France,2021-04-01 04:27:05,17.9,-62.8333,857.0,1.0,462.0,394.0,"Saint Barthelemy, France",8669.701568032373,0.116686114352392
152,152,152,205,205.0,213.0,Saint Pierre and Miquelon,France,2021-04-01 04:27:05,46.8852,-56.3159,24.0,0.0,24.0,0.0,"Saint Pierre and Miquelon, France",414.1501294219154,0.0
153,153,153,206,206.0,214.0,St Martin,France,2021-04-01 04:27:05,18.0708,-63.0501,1657.0,12.0,1399.0,246.0,"St Martin, France",4286.194676530691,0.724200362100181
154,154,154,207,207.0,215.0,Wallis and Futuna,France,2021-04-01 04:27:05,-14.2938,-178.1165,401.0,4.0,44.0,353.0,"Wallis and Futuna, France",2622.800706390215,0.9975062344139652
155,155,155,212,212.0,220.0,Baden-Wurttemberg,Germany,2021-04-01 04:27:05,48.6616,9.3501,365009.0,8704.0,329300.0,27005.0,"Baden-Wurttemberg, Germany",3287.4681292326795,2.38459873592158
156,156,156,213,213.0,221.0,Bayern,Germany,2021-04-01 04:27:05,48.7904,11.4979,500549.0,13264.0,451300.0,35985.0,"Bayern, Germany",3809.300068347602,2.6498904203184903
157,157,157,214,214.0,222.0,Berlin,Germany,2021-04-01 04:27:05,52.52,13.405,146268.0,3055.0,134400.0,8813.0,"Berlin, Germany",3991.934691524876,2.088631826510241
158,158,158,215,215.0,223.0,Brandenburg,Germany,2021-04-01 04:27:05,52.4125,12.5316,88464.0,3306.0,78140.0,7018.0,"Brandenburg, Germany",3495.121235239944,3.737113402061856
159,159,159,216,216.0,224.0,Bremen,Germany,2021-04-01 04:27:05,53.0793,8.8017,20979.0,407.0,19040.0,1532.0,"Bremen, Germany",3084.5573640333464,1.9400352733686064
160,160,160,217,217.0,225.0,Hamburg,Germany,2021-04-01 04:27:05,53.5511,9.9937,61268.0,1382.0,53370.0,6516.0,"Hamburg, Germany",3307.353717561018,2.255663641705295
161,161,161,218,218.0,226.0,Hessen,Germany,2021-04-01 04:27:05,50.6521,9.1624,219484.0,6338.0,194800.0,18346.0,"Hessen, Germany",3487.662942937675,2.887682017823623
162,162,162,219,219.0,227.0,Mecklenburg-Vorpommern,Germany,2021-04-01 04:27:05,53.6127,12.4296,30658.0,867.0,26910.0,2881.0,"Mecklenburg-Vorpommern, Germany",1903.3085957434128,2.827973122839063
163,163,163,220,220.0,228.0,Niedersachsen,Germany,2021-04-01 04:27:05,52.6367,9.8451,198107.0,4880.0,177600.0,15627.0,"Niedersachsen, Germany",2475.279008813856,2.463315279116841
164,164,164,221,221.0,229.0,Nordrhein-Westfalen,Germany,2021-04-01 04:27:05,51.4332,7.6616,612947.0,14230.0,551400.0,47317.0,"Nordrhein-Westfalen, Germany",3419.4003314817883,2.3215710330583232
165,165,165,222,222.0,230.0,Rheinland-Pfalz,Germany,2021-04-01 04:27:05,50.1183,7.309,116799.0,3328.0,104800.0,8671.0,"Rheinland-Pfalz, Germany",2849.8744995292054,2.849339463522804
166,166,166,223,223.0,231.0,Saarland,Germany,2021-04-01 04:27:05,49.3964,7.023,31968.0,940.0,29590.0,1438.0,"Saarland, Germany",3248.81020253234,2.9404404404404403
167,167,167,224,224.0,232.0,Sachsen,Germany,2021-04-01 04:27:05,51.1045,13.2017,222287.0,8373.0,197600.0,16314.0,"Sachsen, Germany",5479.177537952856,3.766751991794392
168,168,168,225,225.0,233.0,Sachsen-Anhalt,Germany,2021-04-01 04:27:05,51.9503,11.6923,73326.0,2742.0,64430.0,6154.0,"Sachsen-Anhalt, Germany",3362.5229515142955,3.739464855576467
169,169,169,226,226.0,234.0,Schleswig-Holstein,Germany,2021-04-01 04:27:05,54.2194,9.6961,49996.0,1436.0,44490.0,4070.0,"Schleswig-Holstein, Germany",1717.5591531755915,2.8722297783822706
170,170,170,227,227.0,235.0,Thuringen,Germany,2021-04-01 04:27:05,51.011,10.8453,95394.0,3337.0,82490.0,9567.0,"Thuringen, Germany",4499.214002962876,3.498123571713106
171,171,171,240,240.0,249.0,Andaman and Nicobar Islands,India,2021-04-01 04:27:05,11.225999,92.968178,5083.0,62.0,4976.0,45.0,"Andaman and Nicobar Islands, India",1218.839620560335,1.21975211489278
172,172,172,241,241.0,250.0,Andhra Pradesh,India,2021-04-01 04:27:05,15.9129,79.74,901989.0,7217.0,887434.0,7338.0,"Andhra Pradesh, India",1673.3436427647514,0.8001206223135758
173,173,173,242,242.0,251.0,Arunachal Pradesh,India,2021-04-01 04:27:05,27.768456,96.384277,16845.0,56.0,16785.0,4.0,"Arunachal Pradesh, India",1072.6170327382204,0.3324428613831998
174,174,174,243,243.0,252.0,Assam,India,2021-04-01 04:27:05,26.357149,92.830441,218412.0,1105.0,215445.0,1862.0,"Assam, India",613.3955704657161,0.5059245828983755
175,175,175,244,244.0,253.0,Bihar,India,2021-04-01 04:27:05,25.679658,85.60484,265527.0,1576.0,262371.0,1580.0,"Bihar, India",212.76214538781056,0.5935366271603264
176,176,176,245,245.0,254.0,Chandigarh,India,2021-04-01 04:27:05,30.733839,76.76827800000002,26999.0,379.0,23702.0,2918.0,"Chandigarh, India",2330.567911379894,1.4037556946553575
177,177,177,246,246.0,255.0,Chhattisgarh,India,2021-04-01 04:27:05,21.264705,82.035366,349187.0,4170.0,319488.0,25529.0,"Chhattisgarh, India",1186.2490140126974,1.194202533313096
178,178,178,247,247.0,256.0,Dadra and Nagar Haveli and Daman and Diu,India,2021-04-01 04:27:05,20.194742,73.080901,3661.0,2.0,3482.0,177.0,"Dadra and Nagar Haveli and Daman and Diu, India",594.5845866004898,0.0546298825457525
179,179,179,248,248.0,257.0,Delhi,India,2021-04-01 04:27:05,28.646519,77.10898,662430.0,11027.0,642565.0,8838.0,"Delhi, India",3540.3386321636103,1.6646287154869193
180,180,180,249,249.0,258.0,Goa,India,2021-04-01 04:27:05,15.359682,74.057396,58039.0,830.0,55653.0,1556.0,"Goa, India",3658.881008668243,1.430072882027602
181,181,181,250,250.0,259.0,Gujarat,India,2021-04-01 04:27:05,22.694884,71.590923,307698.0,4519.0,290569.0,12610.0,"Gujarat, India",481.7385988586401,1.4686478300151449
182,182,182,251,251.0,260.0,Haryana,India,2021-04-01 04:27:05,29.20004,76.332824,290800.0,3155.0,277919.0,9726.0,"Haryana, India",1031.0341272296114,1.0849381017881703
183,183,183,252,252.0,261.0,Himachal Pradesh,India,2021-04-01 04:27:05,31.927213,77.233081,63605.0,1048.0,59584.0,2973.0,"Himachal Pradesh, India",853.5344080848582,1.6476692083955664
184,184,184,253,253.0,262.0,Jammu and Kashmir,India,2021-04-01 04:27:05,33.75943,76.612638,130960.0,1994.0,126435.0,2531.0,"Jammu and Kashmir, India",962.4938998935788,1.5226023213194868
185,185,185,254,254.0,263.0,Jharkhand,India,2021-04-01 04:27:05,23.654536,85.557631,124201.0,1113.0,120263.0,2825.0,"Jharkhand, India",321.8147052486053,0.8961280504987883
186,186,186,255,255.0,264.0,Karnataka,India,2021-04-01 04:27:05,14.70518,76.166436,997004.0,12567.0,956170.0,28267.0,"Karnataka, India",1475.6725332086412,1.2604763872562197
187,187,187,256,256.0,265.0,Kerala,India,2021-04-01 04:27:05,10.450898,76.405749,1124584.0,4621.0,1094404.0,25559.0,"Kerala, India",3150.1443874068286,0.4109075000177843
188,188,188,257,257.0,266.0,Ladakh,India,2021-04-01 04:27:05,34.1526,77.5771,10157.0,130.0,9771.0,256.0,"Ladakh, India",3703.028557470405,1.2799054839027273
189,189,189,258,258.0,267.0,Lakshadweep,India,2021-04-01 04:27:05,13.6999972,72.18333259999999,723.0,1.0,680.0,42.0,"Lakshadweep, India",1122.1654844867994,0.1383125864453665
190,190,190,259,259.0,268.0,Madhya Pradesh,India,2021-04-01 04:27:05,23.541513,78.289633,295511.0,3986.0,274429.0,17096.0,"Madhya Pradesh, India",346.1979652635198,1.3488499582079856
191,191,191,260,260.0,269.0,Maharashtra,India,2021-04-01 04:27:05,19.449759,76.108221,2812980.0,54649.0,2400727.0,357604.0,"Maharashtra, India",2284.2971691818625,1.9427439939139275
192,192,192,261,261.0,270.0,Manipur,India,2021-04-01 04:27:05,24.738975,93.882541,29400.0,374.0,28956.0,70.0,"Manipur, India",950.9808202694768,1.272108843537415
193,193,193,262,262.0,271.0,Meghalaya,India,2021-04-01 04:27:05,25.536934,91.278882,14065.0,150.0,13866.0,49.0,"Meghalaya, India",417.7669000299996,1.066477070742979
194,194,194,263,263.0,272.0,Mizoram,India,2021-04-01 04:27:05,23.309381,92.83822,4476.0,11.0,4434.0,31.0,"Mizoram, India",361.1879500727863,0.2457551385165326
195,195,195,264,264.0,273.0,Nagaland,India,2021-04-01 04:27:05,26.06702,94.470302,12340.0,92.0,12136.0,112.0,"Nagaland, India",548.5187992150047,0.7455429497568882
196,196,196,265,265.0,274.0,Odisha,India,2021-04-01 04:27:05,20.505428,84.418059,340917.0,1921.0,337091.0,1905.0,"Odisha, India",735.4270076663095,0.5634802605912876
197,197,197,266,266.0,275.0,Puducherry,India,2021-04-01 04:27:05,11.882658,78.86498,41468.0,682.0,39712.0,1074.0,"Puducherry, India",2933.6234791750085,1.6446416513938458
198,198,198,267,267.0,276.0,Punjab,India,2021-04-01 04:27:05,30.841465000000003,75.40879,239734.0,6868.0,209034.0,23832.0,"Punjab, India",795.3652277220417,2.8648418664019286
199,199,199,268,268.0,277.0,Rajasthan,India,2021-04-01 04:27:05,26.583423,73.847973,333149.0,2818.0,321668.0,8663.0,"Rajasthan, India",411.1291432029363,0.8458677648739753
200,200,200,269,269.0,278.0,Sikkim,India,2021-04-01 04:27:05,27.571671,88.472712,6235.0,135.0,6053.0,47.0,"Sikkim, India",903.2945986315124,2.165196471531676
201,201,201,270,270.0,279.0,Tamil Nadu,India,2021-04-01 04:27:05,11.006091,78.400624,886673.0,12719.0,858075.0,15879.0,"Tamil Nadu, India",1139.0783246115457,1.4344634380431118
202,202,202,271,271.0,280.0,Telangana,India,2021-04-01 04:27:05,18.1124,79.0193,308776.0,1701.0,301564.0,5511.0,"Telangana, India",784.4374216708333,0.5508847837914864
203,203,203,272,272.0,281.0,Tripura,India,2021-04-01 04:27:05,23.746783,91.743565,33517.0,392.0,33065.0,60.0,"Tripura, India",803.8046963471097,1.1695557478294596
204,204,204,273,273.0,283.0,Uttar Pradesh,India,2021-04-01 04:27:05,26.925425,80.560982,617194.0,8811.0,598535.0,9848.0,"Uttar Pradesh, India",259.4530561225074,1.4275900284189411
205,205,205,274,274.0,284.0,Uttarakhand,India,2021-04-01 04:27:05,30.156447,79.197608,100411.0,1717.0,96831.0,1863.0,"Uttarakhand, India",892.4741561932432,1.709972015018275
206,206,206,275,275.0,285.0,West Bengal,India,2021-04-01 04:27:05,23.814082,87.979803,586915.0,10329.0,570811.0,5775.0,"West Bengal, India",589.2170533509305,1.7598800507739625
207,207,207,281,281.0,291.0,Abruzzo,Italy,2021-04-01 04:27:05,42.35122196,13.39843823,65237.0,2136.0,52969.0,10132.0,"Abruzzo, Italy",4973.924579514784,3.2742155525238745
208,208,208,282,282.0,292.0,Basilicata,Italy,2021-04-01 04:27:05,40.63947052,15.80514834,19458.0,443.0,14241.0,4774.0,"Basilicata, Italy",3456.932252442398,2.27669853016754
209,209,209,283,283.0,293.0,Calabria,Italy,2021-04-01 04:27:05,38.90597598,16.59440194,46958.0,819.0,35814.0,10325.0,"Calabria, Italy",2411.6507826129828,1.74411175944461
210,210,210,284,284.0,294.0,Campania,Italy,2021-04-01 04:27:05,40.83956555,14.25084984,337289.0,5363.0,238809.0,93117.0,"Campania, Italy",5813.631609537356,1.5900311009253192
211,211,211,285,285.0,295.0,Emilia-Romagna,Italy,2021-04-01 04:27:05,44.49436681,11.3417208,335820.0,11917.0,251468.0,72435.0,"Emilia-Romagna, Italy",7530.479471023172,3.548627240783753
212,212,212,286,286.0,296.0,Friuli Venezia Giulia,Italy,2021-04-01 04:27:05,45.6494354,13.76813649,97490.0,3307.0,78986.0,15197.0,"Friuli Venezia Giulia, Italy",8022.415694277579,3.3921427838752694
213,213,213,287,287.0,297.0,Lazio,Italy,2021-04-01 04:27:05,41.89277044,12.48366722,285447.0,6644.0,227752.0,51051.0,"Lazio, Italy",4855.298837471564,2.327577448703262
214,214,214,288,288.0,298.0,Liguria,Italy,2021-04-01 04:27:05,44.41149315,8.9326992,89324.0,3879.0,78350.0,7095.0,"Liguria, Italy",5760.460197079916,4.342617885450719
215,215,215,289,289.0,299.0,Lombardia,Italy,2021-04-01 04:27:05,45.46679409,9.190347404,735484.0,30735.0,608894.0,95855.0,"Lombardia, Italy",7310.55703183536,4.178880845810378
216,216,216,290,290.0,300.0,Marche,Italy,2021-04-01 04:27:05,43.61675973,13.5188753,88370.0,2621.0,76382.0,9367.0,"Marche, Italy",5793.7245250188325,2.965938666968428
217,217,217,291,291.0,301.0,Molise,Italy,2021-04-01 04:27:05,41.55774754,14.65916051,12270.0,438.0,10966.0,866.0,"Molise, Italy",4014.8290180192857,3.569682151589242
218,218,218,292,292.0,302.0,P.A. Bolzano,Italy,2021-04-01 04:27:05,46.49933453,11.35662422,68954.0,1126.0,67142.0,686.0,"P.A. Bolzano, Italy",12953.535292813694,1.632972706441976
219,219,219,293,293.0,303.0,P.A. Trento,Italy,2021-04-01 04:27:05,46.06893511,11.12123097,41231.0,1282.0,37086.0,2863.0,"P.A. Trento, Italy",7615.372965065809,3.1093109553491307
220,220,220,294,294.0,304.0,Piemonte,Italy,2021-04-01 04:27:05,45.0732745,7.680687483,309280.0,10308.0,263913.0,35059.0,"Piemonte, Italy",7099.430126576816,3.332902224521469
221,221,221,295,295.0,305.0,Puglia,Italy,2021-04-01 04:27:05,41.12559576,16.86736689,193012.0,4812.0,141343.0,46857.0,"Puglia, Italy",4790.505361929962,2.493109236731395
222,222,222,296,296.0,306.0,Sardegna,Italy,2021-04-01 04:27:05,39.21531192,9.110616306,45503.0,1234.0,29872.0,14397.0,"Sardegna, Italy",2775.2652948204764,2.711909104894183
223,223,223,297,297.0,307.0,Sicilia,Italy,2021-04-01 04:27:05,38.11569725,13.362356699999998,175354.0,4628.0,150806.0,19920.0,"Sicilia, Italy",3507.156456010741,2.639232637978033
224,224,224,298,298.0,308.0,Toscana,Italy,2021-04-01 04:27:05,43.76923077,11.25588885,195374.0,5348.0,161919.0,28107.0,"Toscana, Italy",5238.413026883821,2.737314074544208
225,225,225,299,299.0,309.0,Umbria,Italy,2021-04-01 04:27:05,43.10675841,12.38824698,50908.0,1256.0,44846.0,4806.0,"Umbria, Italy",5771.783926577213,2.467195725622692
227,227,227,301,301.0,311.0,Veneto,Italy,2021-04-01 04:27:05,45.43490485,12.33845213,382838.0,10625.0,333516.0,38697.0,"Veneto, Italy",7803.697378682692,2.7753253334308505
228,228,228,303,303.0,313.0,Aichi,Japan,2021-04-01 04:27:05,35.035551,137.211621,27394.0,583.0,25985.0,826.0,"Aichi, Japan",362.726868151286,2.1282032561874864
229,229,229,304,304.0,314.0,Akita,Japan,2021-04-01 04:27:05,39.748679,140.408228,283.0,6.0,271.0,6.0,"Akita, Japan",29.281213463150163,2.120141342756184
230,230,230,305,305.0,315.0,Aomori,Japan,2021-04-01 04:27:05,40.781541,140.828896,1031.0,20.0,870.0,141.0,"Aomori, Japan",82.72015314862108,1.939864209505335
231,231,231,306,306.0,316.0,Chiba,Japan,2021-04-01 04:27:05,35.510141,140.198917,29698.0,568.0,27828.0,1302.0,"Chiba, Japan",474.4557849321227,1.9125867061755
232,232,232,307,307.0,317.0,Ehime,Japan,2021-04-01 04:27:05,33.624835,132.856842,1367.0,24.0,1053.0,290.0,"Ehime, Japan",102.07472287870132,1.7556693489392832
233,233,233,308,308.0,318.0,Fukui,Japan,2021-04-01 04:27:05,35.846614,136.22465400000002,589.0,25.0,526.0,38.0,"Fukui, Japan",76.69900004818103,4.244482173174872
234,234,234,309,309.0,319.0,Fukuoka,Japan,2021-04-01 04:27:05,33.526032,130.666949,19014.0,332.0,18255.0,427.0,"Fukuoka, Japan",372.5547786214611,1.7460818344377826
236,236,236,311,311.0,321.0,Gifu,Japan,2021-04-01 04:27:05,35.778671,137.055925,4841.0,125.0,4690.0,26.0,"Gifu, Japan",243.68426854701053,2.58211113406321
237,237,237,312,312.0,322.0,Gunma,Japan,2021-04-01 04:27:05,36.504479,138.985605,5007.0,99.0,4710.0,198.0,"Gunma, Japan",257.76645648601567,1.977231875374476
238,238,238,313,313.0,323.0,Hiroshima,Japan,2021-04-01 04:27:05,34.605309000000005,132.788719,5172.0,106.0,4961.0,105.0,"Hiroshima, Japan",184.4391420370397,2.0494972931167825
239,239,239,314,314.0,324.0,Hokkaido,Japan,2021-04-01 04:27:05,43.385711,142.552318,20994.0,749.0,19413.0,832.0,"Hokkaido, Japan",399.88198205388176,3.5676860055253883
240,240,240,315,315.0,325.0,Hyogo,Japan,2021-04-01 04:27:05,35.039913,134.828057,20058.0,591.0,18014.0,1453.0,"Hyogo, Japan",366.94663010250287,2.946455279688902
241,241,241,316,316.0,326.0,Ibaraki,Japan,2021-04-01 04:27:05,36.303588,140.319591,6740.0,127.0,6264.0,349.0,"Ibaraki, Japan",235.63904154344272,1.8842729970326408
242,242,242,317,317.0,327.0,Ishikawa,Japan,2021-04-01 04:27:05,36.769464,136.771027,1911.0,64.0,1824.0,23.0,"Ishikawa, Japan",167.97799672834063,3.349031920460492
244,244,244,319,319.0,329.0,Kagawa,Japan,2021-04-01 04:27:05,34.217292,133.969047,836.0,19.0,752.0,65.0,"Kagawa, Japan",87.41596930821134,2.272727272727273
245,245,245,320,320.0,330.0,Kagoshima,Japan,2021-04-01 04:27:05,31.009484000000004,130.430665,1830.0,28.0,1771.0,31.0,"Kagoshima, Japan",114.21274651697932,1.530054644808743
246,246,246,321,321.0,331.0,Kanagawa,Japan,2021-04-01 04:27:05,35.415312,139.338983,48069.0,785.0,46334.0,950.0,"Kanagawa, Japan",522.5875132144442,1.63306912979259
247,247,247,322,322.0,332.0,Kochi,Japan,2021-04-01 04:27:05,33.422519,133.367307,917.0,19.0,886.0,12.0,"Kochi, Japan",131.3699001044369,2.0719738276990185
248,248,248,323,323.0,333.0,Kumamoto,Japan,2021-04-01 04:27:05,32.608154,130.74523100000002,3506.0,74.0,3407.0,25.0,"Kumamoto, Japan",200.6217787358081,2.110667427267541
249,249,249,324,324.0,334.0,Kyoto,Japan,2021-04-01 04:27:05,35.253815,135.443341,9517.0,169.0,9079.0,269.0,"Kyoto, Japan",368.4536753805813,1.7757696753178522
250,250,250,325,325.0,335.0,Mie,Japan,2021-04-01 04:27:05,34.508018,136.376013,2753.0,70.0,2627.0,56.0,"Mie, Japan",154.58632295682702,2.542680711950599
251,251,251,326,326.0,336.0,Miyagi,Japan,2021-04-01 04:27:05,38.446859,140.927086,6035.0,31.0,4372.0,1632.0,"Miyagi, Japan",261.66716889997895,0.5136702568351285
252,252,252,327,327.0,337.0,Miyazaki,Japan,2021-04-01 04:27:05,32.193203999999994,131.299374,1962.0,22.0,1924.0,16.0,"Miyazaki, Japan",182.8005377801753,1.1213047910295617
253,253,253,328,328.0,338.0,Nagano,Japan,2021-04-01 04:27:05,36.132134,138.045528,2796.0,41.0,2513.0,242.0,"Nagano, Japan",136.4707949570234,1.4663805436337625
254,254,254,329,329.0,339.0,Nagasaki,Japan,2021-04-01 04:27:05,33.235712,129.608033,1634.0,39.0,1577.0,18.0,"Nagasaki, Japan",123.17907553877652,2.386780905752754
255,255,255,330,330.0,340.0,Nara,Japan,2021-04-01 04:27:05,34.317451,135.871644,3691.0,55.0,3433.0,203.0,"Nara, Japan",277.4931340936139,1.490111081007857
256,256,256,331,331.0,341.0,Niigata,Japan,2021-04-01 04:27:05,37.521819,138.918647,1461.0,18.0,1237.0,206.0,"Niigata, Japan",65.71886360794312,1.2320328542094456
257,257,257,332,332.0,342.0,Oita,Japan,2021-04-01 04:27:05,33.200697,131.43323999999998,1309.0,22.0,1277.0,10.0,"Oita, Japan",115.2863134272886,1.680672268907563
258,258,258,333,333.0,343.0,Okayama,Japan,2021-04-01 04:27:05,34.89246,133.826252,2693.0,35.0,2524.0,134.0,"Okayama, Japan",142.5179907133097,1.2996658002228
259,259,259,334,334.0,344.0,Okinawa,Japan,2021-04-01 04:27:05,25.768923,126.668016,9482.0,128.0,8622.0,732.0,"Okinawa, Japan",652.5054226352356,1.3499261759122547
260,260,260,335,335.0,345.0,Osaka,Japan,2021-04-01 04:27:05,34.620965000000005,135.507481,52201.0,1184.0,47254.0,3763.0,"Osaka, Japan",592.5627085636045,2.2681557824562746
261,261,261,336,336.0,347.0,Saga,Japan,2021-04-01 04:27:05,33.286977,130.115738,1189.0,13.0,1160.0,16.0,"Saga, Japan",145.9413215238287,1.0933557611438185
262,262,262,337,337.0,348.0,Saitama,Japan,2021-04-01 04:27:05,35.997101,139.347635,32825.0,700.0,30655.0,1470.0,"Saitama, Japan",446.6172940828957,2.1325209444021325
263,263,263,338,338.0,349.0,Shiga,Japan,2021-04-01 04:27:05,35.21582700000001,136.138064,2770.0,55.0,2617.0,98.0,"Shiga, Japan",195.90605844790065,1.985559566787004
264,264,264,339,339.0,350.0,Shimane,Japan,2021-04-01 04:27:05,35.07076,132.55406399999998,287.0,0.0,285.0,2.0,"Shimane, Japan",42.55975419146847,0.0
265,265,265,340,340.0,351.0,Shizuoka,Japan,2021-04-01 04:27:05,34.916975,138.40778400000002,5715.0,118.0,5346.0,251.0,"Shizuoka, Japan",156.85346729872805,2.064741907261592
266,266,266,341,341.0,352.0,Tochigi,Japan,2021-04-01 04:27:05,36.689912,139.819213,4638.0,70.0,4349.0,219.0,"Tochigi, Japan",239.81509728592184,1.5092712376024149
267,267,267,342,342.0,353.0,Tokushima,Japan,2021-04-01 04:27:05,33.919178,134.242091,535.0,18.0,445.0,72.0,"Tokushima, Japan",73.4913328305702,3.364485981308411
268,268,268,343,343.0,354.0,Tokyo,Japan,2021-04-01 04:27:05,35.711343,139.446921,120986.0,1770.0,115690.0,3526.0,"Tokyo, Japan",869.1109036976184,1.462979187674607
269,269,269,344,344.0,355.0,Tottori,Japan,2021-04-01 04:27:05,35.359069,133.863619,260.0,2.0,205.0,53.0,"Tottori, Japan",46.79979408090605,0.7692307692307693
270,270,270,345,345.0,356.0,Toyama,Japan,2021-04-01 04:27:05,36.637464,137.26934599999998,938.0,29.0,887.0,22.0,"Toyama, Japan",89.88962167777349,3.091684434968017
271,271,271,346,346.0,358.0,Wakayama,Japan,2021-04-01 04:27:05,33.911879,135.505446,1287.0,18.0,1151.0,118.0,"Wakayama, Japan",139.1452137614292,1.3986013986013983
272,272,272,347,347.0,359.0,Yamagata,Japan,2021-04-01 04:27:05,38.448396,140.102154,948.0,17.0,596.0,335.0,"Yamagata, Japan",87.96788615396608,1.7932489451476794
273,273,273,348,348.0,360.0,Yamaguchi,Japan,2021-04-01 04:27:05,34.201190000000004,131.573293,1418.0,43.0,1349.0,26.0,"Yamaguchi, Japan",104.39243309460988,3.0324400564174896
274,274,274,349,349.0,361.0,Yamanashi,Japan,2021-04-01 04:27:05,35.612364,138.61148899999998,969.0,19.0,938.0,12.0,"Yamanashi, Japan",119.48860357405334,1.96078431372549
307,307,307,415,415.0,429.0,Aruba,Netherlands,2021-04-01 04:27:05,12.5211,-69.9683,9443.0,86.0,8684.0,673.0,"Aruba, Netherlands",8844.575988610606,0.9107275230329344
308,308,308,416,416.0,430.0,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-01-08 23:22:27,12.1784,-68.2385,196.0,3.0,180.0,13.0,"Bonaire, Sint Eustatius and Saba, Netherlands",747.492467869265,1.530612244897959
309,309,309,417,417.0,431.0,Curacao,Netherlands,2021-04-01 04:27:05,12.1696,-68.99,8404.0,35.0,5267.0,3102.0,"Curacao, Netherlands",5121.267519804997,0.4164683484055211
310,310,310,418,418.0,432.0,Drenthe,Netherlands,2021-04-01 04:27:05,52.862485,6.618435000000002,26720.0,324.0,0.0,26396.0,"Drenthe, Netherlands",5412.390972326315,1.2125748502994012
311,311,311,419,419.0,433.0,Flevoland,Netherlands,2021-04-01 04:27:05,52.550383,5.515162,29124.0,225.0,0.0,28899.0,"Flevoland, Netherlands",6884.764586155297,0.7725587144622992
